Country Name,Country Code,Year,Population,Country,ISO-3166 (Two Letter),ISO-3166 (Numeric)
Equatorial Guinea,GNQ,1987,414769,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1988,431587,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1989,448420,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1990,465549,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1991,483142,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1992,501334,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1993,520236,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1994,539992,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1995,560740,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1996,582573,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1997,605570,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1998,629734,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1999,655029,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2000,684977,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2001,719270,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2002,754115,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2003,789681,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2004,826355,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2005,864726,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2006,905418,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2007,948814,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2008,994971,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2009,1043686,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2010,1094524,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2011,1144588,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2012,1193636,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2013,1243941,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2014,1295183,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2015,1346973,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2016,1398927,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2017,1450694,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2018,1502091,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2019,1553031,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2020,1596049,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2021,1634466,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,2022,1674908,Equatorial Guinea,GQ,226
Kenya,KEN,1960,7751435,Kenya,KE,404
Kenya,KEN,1961,8047470,Kenya,KE,404
Kenya,KEN,1962,8363578,Kenya,KE,404
Kenya,KEN,1963,8697200,Kenya,KE,404
Kenya,KEN,1964,9047387,Kenya,KE,404
Kenya,KEN,1965,9417207,Kenya,KE,404
Kenya,KEN,1966,9802605,Kenya,KE,404
Kenya,KEN,1967,10201068,Kenya,KE,404
Kenya,KEN,1968,10613877,Kenya,KE,404
Kenya,KEN,1969,11039551,Kenya,KE,404
Kenya,KEN,1970,11473087,Kenya,KE,404
Kenya,KEN,1971,11898457,Kenya,KE,404
Kenya,KEN,1972,12322903,Kenya,KE,404
Kenya,KEN,1973,12760405,Kenya,KE,404
Kenya,KEN,1974,13203949,Kenya,KE,404
Kenya,KEN,1975,13651908,Kenya,KE,404
Kenya,KEN,1976,14102268,Kenya,KE,404
Kenya,KEN,1977,14577346,Kenya,KE,404
Kenya,KEN,1978,15087423,Kenya,KE,404
Kenya,KEN,1979,15620613,Kenya,KE,404
Kenya,KEN,1980,16187124,Kenya,KE,404
Kenya,KEN,1981,16785962,Kenya,KE,404
Kenya,KEN,1982,17411491,Kenya,KE,404
Kenya,KEN,1983,18069461,Kenya,KE,404
Kenya,KEN,1984,18753176,Kenya,KE,404
Kenya,KEN,1985,19452161,Kenya,KE,404
Kenya,KEN,1986,20160879,Kenya,KE,404
Kenya,KEN,1987,20882094,Kenya,KE,404
Kenya,KEN,1988,21626122,Kenya,KE,404
Kenya,KEN,1989,22387803,Kenya,KE,404
Kenya,KEN,1990,23162269,Kenya,KE,404
Kenya,KEN,1991,23918235,Kenya,KE,404
Kenya,KEN,1992,24655723,Kenya,KE,404
Kenya,KEN,1993,25391830,Kenya,KE,404
Kenya,KEN,1994,26133744,Kenya,KE,404
Kenya,KEN,1995,26878347,Kenya,KE,404
Kenya,KEN,1996,27615736,Kenya,KE,404
Kenya,KEN,1997,28364264,Kenya,KE,404
Kenya,KEN,1998,29137373,Kenya,KE,404
Kenya,KEN,1999,29965129,Kenya,KE,404
Kenya,KEN,2000,30851606,Kenya,KE,404
Kenya,KEN,2001,31800343,Kenya,KE,404
Kenya,KEN,2002,32779823,Kenya,KE,404
Kenya,KEN,2003,33767122,Kenya,KE,404
Kenya,KEN,2004,34791836,Kenya,KE,404
Kenya,KEN,2005,35843010,Kenya,KE,404
Kenya,KEN,2006,36925253,Kenya,KE,404
Kenya,KEN,2007,38036793,Kenya,KE,404
Kenya,KEN,2008,39186895,Kenya,KE,404
Kenya,KEN,2009,40364444,Kenya,KE,404
Kenya,KEN,2010,41517895,Kenya,KE,404
Kenya,KEN,2011,42635144,Kenya,KE,404
Kenya,KEN,2012,43725806,Kenya,KE,404
Kenya,KEN,2013,44792368,Kenya,KE,404
Kenya,KEN,2014,45831863,Kenya,KE,404
Kenya,KEN,2015,46851488,Kenya,KE,404
Kenya,KEN,2016,47894670,Kenya,KE,404
Kenya,KEN,2017,48948137,Kenya,KE,404
Kenya,KEN,2018,49953304,Kenya,KE,404
Kenya,KEN,2019,50951450,Kenya,KE,404
Kenya,KEN,2020,51985780,Kenya,KE,404
Kenya,KEN,2021,53005614,Kenya,KE,404
Kenya,KEN,2022,54027487,Kenya,KE,404
Liberia,LBR,1960,1137026,Liberia,LR,430
Liberia,LBR,1961,1165005,Liberia,LR,430
Liberia,LBR,1962,1194085,Liberia,LR,430
Liberia,LBR,1963,1224169,Liberia,LR,430
Liberia,LBR,1964,1255197,Liberia,LR,430
Liberia,LBR,1965,1287315,Liberia,LR,430
Liberia,LBR,1966,1320315,Liberia,LR,430
Liberia,LBR,1967,1354287,Liberia,LR,430
Liberia,LBR,1968,1389453,Liberia,LR,430
Liberia,LBR,1969,1425879,Liberia,LR,430
Liberia,LBR,1970,1463563,Liberia,LR,430
Liberia,LBR,1971,1501658,Liberia,LR,430
Liberia,LBR,1972,1540995,Liberia,LR,430
Liberia,LBR,1973,1582697,Liberia,LR,430
Liberia,LBR,1974,1626283,Liberia,LR,430
Liberia,LBR,1975,1671632,Liberia,LR,430
Liberia,LBR,1976,1718482,Liberia,LR,430
Liberia,LBR,1977,1768092,Liberia,LR,430
Liberia,LBR,1978,1820861,Liberia,LR,430
Liberia,LBR,1979,1875566,Liberia,LR,430
Liberia,LBR,1980,1932169,Liberia,LR,430
Liberia,LBR,1981,1989690,Liberia,LR,430
Liberia,LBR,1982,2047602,Liberia,LR,430
Liberia,LBR,1983,2109151,Liberia,LR,430
Liberia,LBR,1984,2174194,Liberia,LR,430
Liberia,LBR,1985,2239724,Liberia,LR,430
Liberia,LBR,1986,2305860,Liberia,LR,430
Liberia,LBR,1987,2372449,Liberia,LR,430
Liberia,LBR,1988,2439639,Liberia,LR,430
Liberia,LBR,1989,2507600,Liberia,LR,430
Liberia,LBR,1990,2209731,Liberia,LR,430
Liberia,LBR,1991,1939236,Liberia,LR,430
Liberia,LBR,1992,2052626,Liberia,LR,430
Liberia,LBR,1993,2132771,Liberia,LR,430
Liberia,LBR,1994,2125198,Liberia,LR,430
Liberia,LBR,1995,2142422,Liberia,LR,430
Liberia,LBR,1996,2203966,Liberia,LR,430
Liberia,LBR,1997,2383300,Liberia,LR,430
Liberia,LBR,1998,2639224,Liberia,LR,430
Liberia,LBR,1999,2789743,Liberia,LR,430
Liberia,LBR,2000,2895224,Liberia,LR,430
Liberia,LBR,2001,2981648,Liberia,LR,430
Liberia,LBR,2002,3060599,Liberia,LR,430
Liberia,LBR,2003,3085173,Liberia,LR,430
Liberia,LBR,2004,3122447,Liberia,LR,430
Liberia,LBR,2005,3266318,Liberia,LR,430
Liberia,LBR,2006,3455397,Liberia,LR,430
Liberia,LBR,2007,3632740,Liberia,LR,430
Liberia,LBR,2008,3783887,Liberia,LR,430
Liberia,LBR,2009,3905066,Liberia,LR,430
Liberia,LBR,2010,4019956,Liberia,LR,430
Liberia,LBR,2011,4181150,Liberia,LR,430
Liberia,LBR,2012,4331740,Liberia,LR,430
Liberia,LBR,2013,4427313,Liberia,LR,430
Liberia,LBR,2014,4519398,Liberia,LR,430
Liberia,LBR,2015,4612329,Liberia,LR,430
Liberia,LBR,2016,4706097,Liberia,LR,430
Liberia,LBR,2017,4796631,Liberia,LR,430
Liberia,LBR,2018,4889391,Liberia,LR,430
Liberia,LBR,2019,4985289,Liberia,LR,430
Liberia,LBR,2020,5087584,Liberia,LR,430
Liberia,LBR,2021,5193416,Liberia,LR,430
Liberia,LBR,2022,5302681,Liberia,LR,430
Libya,LBY,1960,1426986,Libya,LY,434
Libya,LBY,1961,1478760,Libya,LY,434
Libya,LBY,1962,1535157,Libya,LY,434
Libya,LBY,1963,1594758,Libya,LY,434
Libya,LBY,1964,1652102,Libya,LY,434
Libya,LBY,1965,1700072,Libya,LY,434
Libya,LBY,1966,1739831,Libya,LY,434
Libya,LBY,1967,1778578,Libya,LY,434
Libya,LBY,1968,1819393,Libya,LY,434
Libya,LBY,1969,1862823,Libya,LY,434
Libya,LBY,1970,1909177,Libya,LY,434
Libya,LBY,1971,1958320,Libya,LY,434
Libya,LBY,1972,2012796,Libya,LY,434
Libya,LBY,1973,2084256,Libya,LY,434
Libya,LBY,1974,2179446,Libya,LY,434
Libya,LBY,1975,2291841,Libya,LY,434
Libya,LBY,1976,2413760,Libya,LY,434
Libya,LBY,1977,2541805,Libya,LY,434
Libya,LBY,1978,2676117,Libya,LY,434
Libya,LBY,1979,2816917,Libya,LY,434
Libya,LBY,1980,2962720,Libya,LY,434
Libya,LBY,1981,3112015,Libya,LY,434
Libya,LBY,1982,3265457,Libya,LY,434
Libya,LBY,1983,3423592,Libya,LY,434
Libya,LBY,1984,3564547,Libya,LY,434
Libya,LBY,1985,3684313,Libya,LY,434
Libya,LBY,1986,3800110,Libya,LY,434
Libya,LBY,1987,3911939,Libya,LY,434
Libya,LBY,1988,4021565,Libya,LY,434
Libya,LBY,1989,4130042,Libya,LY,434
Libya,LBY,1990,4236983,Libya,LY,434
Libya,LBY,1991,4341971,Libya,LY,434
Libya,LBY,1992,4444820,Libya,LY,434
Libya,LBY,1993,4544970,Libya,LY,434
Libya,LBY,1994,4641296,Libya,LY,434
Libya,LBY,1995,4733063,Libya,LY,434
Libya,LBY,1996,4820066,Libya,LY,434
Libya,LBY,1997,4902346,Libya,LY,434
Libya,LBY,1998,4980962,Libya,LY,434
Libya,LBY,1999,5057998,Libya,LY,434
Libya,LBY,2000,5154790,Libya,LY,434
Libya,LBY,2001,5275916,Libya,LY,434
Libya,LBY,2002,5405326,Libya,LY,434
Libya,LBY,2003,5542641,Libya,LY,434
Libya,LBY,2004,5687563,Libya,LY,434
Libya,LBY,2005,5837986,Libya,LY,434
Libya,LBY,2006,5973369,Libya,LY,434
Libya,LBY,2007,6097177,Libya,LY,434
Libya,LBY,2008,6228370,Libya,LY,434
Libya,LBY,2009,6360191,Libya,LY,434
Libya,LBY,2010,6491988,Libya,LY,434
Libya,LBY,2011,6188132,Libya,LY,434
Libya,LBY,2012,5869870,Libya,LY,434
Libya,LBY,2013,5985221,Libya,LY,434
Libya,LBY,2014,6097764,Libya,LY,434
Libya,LBY,2015,6192235,Libya,LY,434
Libya,LBY,2016,6282196,Libya,LY,434
Libya,LBY,2017,6378261,Libya,LY,434
Libya,LBY,2018,6477793,Libya,LY,434
Libya,LBY,2019,6569088,Libya,LY,434
Libya,LBY,2020,6653942,Libya,LY,434
Libya,LBY,2021,6735277,Libya,LY,434
Libya,LBY,2022,6812341,Libya,LY,434
Lesotho,LSO,1960,737838,Lesotho,LS,426
Lesotho,LSO,1961,760895,Lesotho,LS,426
Lesotho,LSO,1962,784681,Lesotho,LS,426
Lesotho,LSO,1963,809138,Lesotho,LS,426
Lesotho,LSO,1964,834215,Lesotho,LS,426
Lesotho,LSO,1965,860220,Lesotho,LS,426
Lesotho,LSO,1966,887841,Lesotho,LS,426
Lesotho,LSO,1967,918923,Lesotho,LS,426
Lesotho,LSO,1968,952992,Lesotho,LS,426
Lesotho,LSO,1969,987909,Lesotho,LS,426
Lesotho,LSO,1970,1023481,Lesotho,LS,426
Lesotho,LSO,1971,1059879,Lesotho,LS,426
Lesotho,LSO,1972,1097242,Lesotho,LS,426
Lesotho,LSO,1973,1135631,Lesotho,LS,426
Lesotho,LSO,1974,1175369,Lesotho,LS,426
Lesotho,LSO,1975,1216180,Lesotho,LS,426
Lesotho,LSO,1976,1256478,Lesotho,LS,426
Lesotho,LSO,1977,1294435,Lesotho,LS,426
Lesotho,LSO,1978,1331213,Lesotho,LS,426
Lesotho,LSO,1979,1368917,Lesotho,LS,426
Lesotho,LSO,1980,1407672,Lesotho,LS,426
Lesotho,LSO,1981,1447501,Lesotho,LS,426
Lesotho,LSO,1982,1488399,Lesotho,LS,426
Lesotho,LSO,1983,1530331,Lesotho,LS,426
Lesotho,LSO,1984,1573267,Lesotho,LS,426
Lesotho,LSO,1985,1616697,Lesotho,LS,426
Lesotho,LSO,1986,1659793,Lesotho,LS,426
Lesotho,LSO,1987,1698939,Lesotho,LS,426
Lesotho,LSO,1988,1733733,Lesotho,LS,426
Lesotho,LSO,1989,1767091,Lesotho,LS,426
Lesotho,LSO,1990,1798997,Lesotho,LS,426
Lesotho,LSO,1991,1829509,Lesotho,LS,426
Lesotho,LSO,1992,1858507,Lesotho,LS,426
Lesotho,LSO,1993,1885478,Lesotho,LS,426
Lesotho,LSO,1994,1910642,Lesotho,LS,426
Lesotho,LSO,1995,1934079,Lesotho,LS,426
Lesotho,LSO,1996,1955098,Lesotho,LS,426
Lesotho,LSO,1997,1972579,Lesotho,LS,426
Lesotho,LSO,1998,1985639,Lesotho,LS,426
Lesotho,LSO,1999,1994243,Lesotho,LS,426
Lesotho,LSO,2000,1998630,Lesotho,LS,426
Lesotho,LSO,2001,1999473,Lesotho,LS,426
Lesotho,LSO,2002,1997534,Lesotho,LS,426
Lesotho,LSO,2003,1993030,Lesotho,LS,426
Lesotho,LSO,2004,1985384,Lesotho,LS,426
Lesotho,LSO,2005,1977424,Lesotho,LS,426
Lesotho,LSO,2006,1976780,Lesotho,LS,426
Lesotho,LSO,2007,1983465,Lesotho,LS,426
Lesotho,LSO,2008,1995014,Lesotho,LS,426
Lesotho,LSO,2009,2009169,Lesotho,LS,426
Lesotho,LSO,2010,2022747,Lesotho,LS,426
Lesotho,LSO,2011,2037677,Lesotho,LS,426
Lesotho,LSO,2012,2054718,Lesotho,LS,426
Lesotho,LSO,2013,2073939,Lesotho,LS,426
Lesotho,LSO,2014,2095242,Lesotho,LS,426
Lesotho,LSO,2015,2118521,Lesotho,LS,426
Lesotho,LSO,2016,2143872,Lesotho,LS,426
Lesotho,LSO,2017,2170617,Lesotho,LS,426
Lesotho,LSO,2018,2198017,Lesotho,LS,426
Lesotho,LSO,2019,2225702,Lesotho,LS,426
Lesotho,LSO,2020,2254100,Lesotho,LS,426
Lesotho,LSO,2021,2281454,Lesotho,LS,426
Lesotho,LSO,2022,2305825,Lesotho,LS,426
Morocco,MAR,1960,11769774,Morocco,MA,504
Morocco,MAR,1961,12081713,Morocco,MA,504
Morocco,MAR,1962,12404757,Morocco,MA,504
Morocco,MAR,1963,12726686,Morocco,MA,504
Morocco,MAR,1964,13044254,Morocco,MA,504
Morocco,MAR,1965,13381880,Morocco,MA,504
Morocco,MAR,1966,13738502,Morocco,MA,504
Morocco,MAR,1967,14109755,Morocco,MA,504
Morocco,MAR,1968,14490077,Morocco,MA,504
Morocco,MAR,1969,14876982,Morocco,MA,504
Morocco,MAR,1970,15274351,Morocco,MA,504
Morocco,MAR,1971,15677300,Morocco,MA,504
Morocco,MAR,1972,16081438,Morocco,MA,504
Morocco,MAR,1973,16489452,Morocco,MA,504
Morocco,MAR,1974,16902383,Morocco,MA,504
Morocco,MAR,1975,17325325,Morocco,MA,504
Morocco,MAR,1976,17756516,Morocco,MA,504
Morocco,MAR,1977,18206472,Morocco,MA,504
Morocco,MAR,1978,18679859,Morocco,MA,504
Morocco,MAR,1979,19167661,Morocco,MA,504
Morocco,MAR,1980,19678444,Morocco,MA,504
Morocco,MAR,1981,20208260,Morocco,MA,504
Morocco,MAR,1982,20746765,Morocco,MA,504
Morocco,MAR,1983,21287381,Morocco,MA,504
Morocco,MAR,1984,21817271,Morocco,MA,504
Morocco,MAR,1985,22335077,Morocco,MA,504
Morocco,MAR,1986,22824446,Morocco,MA,504
Morocco,MAR,1987,23279935,Morocco,MA,504
Morocco,MAR,1988,23720590,Morocco,MA,504
Morocco,MAR,1989,24148104,Morocco,MA,504
Morocco,MAR,1990,24570814,Morocco,MA,504
Morocco,MAR,1991,24988083,Morocco,MA,504
Morocco,MAR,1992,25400676,Morocco,MA,504
Morocco,MAR,1993,25806777,Morocco,MA,504
Morocco,MAR,1994,26201551,Morocco,MA,504
Morocco,MAR,1995,26599048,Morocco,MA,504
Morocco,MAR,1996,26999093,Morocco,MA,504
Morocco,MAR,1997,27397118,Morocco,MA,504
Morocco,MAR,1998,27791825,Morocco,MA,504
Morocco,MAR,1999,28176997,Morocco,MA,504
Morocco,MAR,2000,28554415,Morocco,MA,504
Morocco,MAR,2001,28930097,Morocco,MA,504
Morocco,MAR,2002,29301817,Morocco,MA,504
Morocco,MAR,2003,29661270,Morocco,MA,504
Morocco,MAR,2004,30033125,Morocco,MA,504
Morocco,MAR,2005,30431902,Morocco,MA,504
Morocco,MAR,2006,30833022,Morocco,MA,504
Morocco,MAR,2007,31232633,Morocco,MA,504
Morocco,MAR,2008,31634992,Morocco,MA,504
Morocco,MAR,2009,32042877,Morocco,MA,504
Morocco,MAR,2010,32464865,Morocco,MA,504
Morocco,MAR,2011,32903699,Morocco,MA,504
Morocco,MAR,2012,33352169,Morocco,MA,504
Morocco,MAR,2013,33803527,Morocco,MA,504
Morocco,MAR,2014,34248603,Morocco,MA,504
Morocco,MAR,2015,34680458,Morocco,MA,504
Morocco,MAR,2016,35107264,Morocco,MA,504
Morocco,MAR,2017,35528115,Morocco,MA,504
Morocco,MAR,2018,35927511,Morocco,MA,504
Morocco,MAR,2019,36304408,Morocco,MA,504
Morocco,MAR,2020,36688772,Morocco,MA,504
Morocco,MAR,2021,37076584,Morocco,MA,504
Morocco,MAR,2022,37457971,Morocco,MA,504
Madagascar,MDG,1960,5073342,Madagascar,MG,450
Madagascar,MDG,1961,5206239,Madagascar,MG,450
Madagascar,MDG,1962,5343117,Madagascar,MG,450
Madagascar,MDG,1963,5484252,Madagascar,MG,450
Madagascar,MDG,1964,5630024,Madagascar,MG,450
Madagascar,MDG,1965,5780453,Madagascar,MG,450
Madagascar,MDG,1966,5936461,Madagascar,MG,450
Madagascar,MDG,1967,6099529,Madagascar,MG,450
Madagascar,MDG,1968,6270528,Madagascar,MG,450
Madagascar,MDG,1969,6450324,Madagascar,MG,450
Madagascar,MDG,1970,6639751,Madagascar,MG,450
Madagascar,MDG,1971,6840457,Madagascar,MG,450
Madagascar,MDG,1972,7051090,Madagascar,MG,450
Madagascar,MDG,1973,7268560,Madagascar,MG,450
Madagascar,MDG,1974,7491935,Madagascar,MG,450
Madagascar,MDG,1975,7720859,Madagascar,MG,450
Madagascar,MDG,1976,7955197,Madagascar,MG,450
Madagascar,MDG,1977,8195142,Madagascar,MG,450
Madagascar,MDG,1978,8440919,Madagascar,MG,450
Madagascar,MDG,1979,8692289,Madagascar,MG,450
Madagascar,MDG,1980,8948162,Madagascar,MG,450
Madagascar,MDG,1981,9207310,Madagascar,MG,450
Madagascar,MDG,1982,9470990,Madagascar,MG,450
Madagascar,MDG,1983,9740088,Madagascar,MG,450
Madagascar,MDG,1984,10015017,Madagascar,MG,450
Madagascar,MDG,1985,10297746,Madagascar,MG,450
Madagascar,MDG,1986,10588428,Madagascar,MG,450
Madagascar,MDG,1987,10890514,Madagascar,MG,450
Madagascar,MDG,1988,11206789,Madagascar,MG,450
Madagascar,MDG,1989,11536734,Madagascar,MG,450
Madagascar,MDG,1990,11882762,Madagascar,MG,450
Madagascar,MDG,1991,12245260,Madagascar,MG,450
Madagascar,MDG,1992,12623342,Madagascar,MG,450
Madagascar,MDG,1993,13020100,Madagascar,MG,450
Madagascar,MDG,1994,13436121,Madagascar,MG,450
Madagascar,MDG,1995,13869138,Madagascar,MG,450
Madagascar,MDG,1996,14317454,Madagascar,MG,450
Madagascar,MDG,1997,14778903,Madagascar,MG,450
Madagascar,MDG,1998,15250934,Madagascar,MG,450
Madagascar,MDG,1999,15730885,Madagascar,MG,450
Madagascar,MDG,2000,16216431,Madagascar,MG,450
Madagascar,MDG,2001,16709665,Madagascar,MG,450
Madagascar,MDG,2002,17211934,Madagascar,MG,450
Madagascar,MDG,2003,17724310,Madagascar,MG,450
Madagascar,MDG,2004,18250774,Madagascar,MG,450
Madagascar,MDG,2005,18792171,Madagascar,MG,450
Madagascar,MDG,2006,19350299,Madagascar,MG,450
Madagascar,MDG,2007,19924958,Madagascar,MG,450
Madagascar,MDG,2008,20513599,Madagascar,MG,450
Madagascar,MDG,2009,21117092,Madagascar,MG,450
Madagascar,MDG,2010,21731053,Madagascar,MG,450
Madagascar,MDG,2011,22348158,Madagascar,MG,450
Madagascar,MDG,2012,22966240,Madagascar,MG,450
Madagascar,MDG,2013,23588073,Madagascar,MG,450
Madagascar,MDG,2014,24215976,Madagascar,MG,450
Madagascar,MDG,2015,24850912,Madagascar,MG,450
Madagascar,MDG,2016,25501941,Madagascar,MG,450
Madagascar,MDG,2017,26169542,Madagascar,MG,450
Madagascar,MDG,2018,26846541,Madagascar,MG,450
Madagascar,MDG,2019,27533134,Madagascar,MG,450
Madagascar,MDG,2020,28225177,Madagascar,MG,450
Madagascar,MDG,2021,28915653,Madagascar,MG,450
Madagascar,MDG,2022,29611714,Madagascar,MG,450
Mali,MLI,1960,5346792,Mali,ML,466
Mali,MLI,1961,5420247,Mali,ML,466
Mali,MLI,1962,5494845,Mali,ML,466
Mali,MLI,1963,5570462,Mali,ML,466
Mali,MLI,1964,5647380,Mali,ML,466
Mali,MLI,1965,5726382,Mali,ML,466
Mali,MLI,1966,5806572,Mali,ML,466
Mali,MLI,1967,5888497,Mali,ML,466
Mali,MLI,1968,5973762,Mali,ML,466
Mali,MLI,1969,6061764,Mali,ML,466
Mali,MLI,1970,6153587,Mali,ML,466
Mali,MLI,1971,6247878,Mali,ML,466
Mali,MLI,1972,6347158,Mali,ML,466
Mali,MLI,1973,6455257,Mali,ML,466
Mali,MLI,1974,6569273,Mali,ML,466
Mali,MLI,1975,6687293,Mali,ML,466
Mali,MLI,1976,6807648,Mali,ML,466
Mali,MLI,1977,6935336,Mali,ML,466
Mali,MLI,1978,7072938,Mali,ML,466
Mali,MLI,1979,7218079,Mali,ML,466
Mali,MLI,1980,7372581,Mali,ML,466
Mali,MLI,1981,7532864,Mali,ML,466
Mali,MLI,1982,7696349,Mali,ML,466
Mali,MLI,1983,7863944,Mali,ML,466
Mali,MLI,1984,8030099,Mali,ML,466
Mali,MLI,1985,8187651,Mali,ML,466
Mali,MLI,1986,8334588,Mali,ML,466
Mali,MLI,1987,8474329,Mali,ML,466
Mali,MLI,1988,8617474,Mali,ML,466
Mali,MLI,1989,8774122,Mali,ML,466
Mali,MLI,1990,8945026,Mali,ML,466
Mali,MLI,1991,9123969,Mali,ML,466
Mali,MLI,1992,9310572,Mali,ML,466
Mali,MLI,1993,9506510,Mali,ML,466
Mali,MLI,1994,9711797,Mali,ML,466
Mali,MLI,1995,9921094,Mali,ML,466
Mali,MLI,1996,10131906,Mali,ML,466
Mali,MLI,1997,10359301,Mali,ML,466
Mali,MLI,1998,10620475,Mali,ML,466
Mali,MLI,1999,10916993,Mali,ML,466
Mali,MLI,2000,11239101,Mali,ML,466
Mali,MLI,2001,11583824,Mali,ML,466
Mali,MLI,2002,11952660,Mali,ML,466
Mali,MLI,2003,12342165,Mali,ML,466
Mali,MLI,2004,12751995,Mali,ML,466
Mali,MLI,2005,13180551,Mali,ML,466
Mali,MLI,2006,13623541,Mali,ML,466
Mali,MLI,2007,14080912,Mali,ML,466
Mali,MLI,2008,14551117,Mali,ML,466
Mali,MLI,2009,15032635,Mali,ML,466
Mali,MLI,2010,15529181,Mali,ML,466
Mali,MLI,2011,16039734,Mali,ML,466
Mali,MLI,2012,16514687,Mali,ML,466
Mali,MLI,2013,17004033,Mali,ML,466
Mali,MLI,2014,17551814,Mali,ML,466
Mali,MLI,2015,18112907,Mali,ML,466
Mali,MLI,2016,18700106,Mali,ML,466
Mali,MLI,2017,19311355,Mali,ML,466
Mali,MLI,2018,19934298,Mali,ML,466
Mali,MLI,2019,20567424,Mali,ML,466
Mali,MLI,2020,21224040,Mali,ML,466
Mali,MLI,2021,21904983,Mali,ML,466
Mali,MLI,2022,22593590,Mali,ML,466
Mozambique,MOZ,1960,6788375,Mozambique,MZ,508
Mozambique,MOZ,1961,6917521,Mozambique,MZ,508
Mozambique,MOZ,1962,7060376,Mozambique,MZ,508
Mozambique,MOZ,1963,7209807,Mozambique,MZ,508
Mozambique,MOZ,1964,7363639,Mozambique,MZ,508
Mozambique,MOZ,1965,7524154,Mozambique,MZ,508
Mozambique,MOZ,1966,7689643,Mozambique,MZ,508
Mozambique,MOZ,1967,7859471,Mozambique,MZ,508
Mozambique,MOZ,1968,8035529,Mozambique,MZ,508
Mozambique,MOZ,1969,8217930,Mozambique,MZ,508
Mozambique,MOZ,1970,8411676,Mozambique,MZ,508
Mozambique,MOZ,1971,8622890,Mozambique,MZ,508
Mozambique,MOZ,1972,8860585,Mozambique,MZ,508
Mozambique,MOZ,1973,9123668,Mozambique,MZ,508
Mozambique,MOZ,1974,9404221,Mozambique,MZ,508
Mozambique,MOZ,1975,9703732,Mozambique,MZ,508
Mozambique,MOZ,1976,10019210,Mozambique,MZ,508
Mozambique,MOZ,1977,10363575,Mozambique,MZ,508
Mozambique,MOZ,1978,10741128,Mozambique,MZ,508
Mozambique,MOZ,1979,11127844,Mozambique,MZ,508
Mozambique,MOZ,1980,11413587,Mozambique,MZ,508
Mozambique,MOZ,1981,11640015,Mozambique,MZ,508
Mozambique,MOZ,1982,11901827,Mozambique,MZ,508
Mozambique,MOZ,1983,12163328,Mozambique,MZ,508
Mozambique,MOZ,1984,12426223,Mozambique,MZ,508
Mozambique,MOZ,1985,12680065,Mozambique,MZ,508
Mozambique,MOZ,1986,12909797,Mozambique,MZ,508
Mozambique,MOZ,1987,12964793,Mozambique,MZ,508
Mozambique,MOZ,1988,12956772,Mozambique,MZ,508
Mozambique,MOZ,1989,13087604,Mozambique,MZ,508
Mozambique,MOZ,1990,13303459,Mozambique,MZ,508
Mozambique,MOZ,1991,13561175,Mozambique,MZ,508
Mozambique,MOZ,1992,13816881,Mozambique,MZ,508
Mozambique,MOZ,1993,14206254,Mozambique,MZ,508
Mozambique,MOZ,1994,14912873,Mozambique,MZ,508
Mozambique,MOZ,1995,15594830,Mozambique,MZ,508
Mozambique,MOZ,1996,16079553,Mozambique,MZ,508
Mozambique,MOZ,1997,16521724,Mozambique,MZ,508
